,country,code3,code2,region,sub_region,gini_trend,country_class,year,gini,trade_ratio,gdp,trade
0,Afghanistan,AFG,AF,Asia,Southern Asia,-0.4,developing,2009-01-01,,49.66342571087189,12439087076.766651,6177676769.480671
1,Armenia,ARM,AM,Asia,Western Asia,0.1,developing,2009-01-01,31.76,57.274235744199466,8647936747.98704,4953039680.051353
2,Australia,AUS,AU,Oceania,Australia and New Zealand,0.24,developed,2009-01-01,,45.79790420943621,927805183330.879,424915329112.06
3,Austria,AUT,AT,Europe,Western Europe,-0.78,developed,2009-01-01,34.48,87.06223097427956,400172297860.5168,348398930258.4051
4,Bangladesh,BGD,BD,Asia,Southern Asia,0.23,developing,2009-01-01,,40.09279622302296,102477791472.39049,41086212108.87991
5,Barbados,BRB,BB,Americas,Caribbean,-1.86,developing,2009-01-01,,89.38460418766095,4465500000.0,3991469500.0
6,Belarus,BLR,BY,Europe,Eastern Europe,-0.35,developing,2009-01-01,27.69,108.63564482836037,50874078052.27354,55267382742.57071
7,Belgium,BEL,BE,Europe,Western Europe,-0.8,developed,2009-01-01,32.29,135.40604053189745,481345929424.8402,651771464295.6376
8,Benin,BEN,BJ,Africa,Western Africa,1.44,developing,2009-01-01,,44.70262906298062,9699586794.449564,4335970305.364641
9,Bhutan,BTN,BT,Asia,Southern Asia,-0.27,developing,2009-01-01,,109.5695579945046,1234014291.823416,1352104005.139933
10,Bolivia,BOL,BO,Americas,South America,-0.52,developing,2009-01-01,49.35,68.62707451842239,17339992165.242165,11899929344.729343
11,Botswana,BWA,BW,Africa,Southern Africa,-0.27,developing,2009-01-01,,86.68601990521825,10267133177.733364,8900169110.14521
12,Brazil,BRA,BR,Americas,South America,0.19,developing,2009-01-01,52.34,22.105975599369486,1667019783585.0752,368510986595.97876
13,Bulgaria,BGR,BG,Europe,Eastern Europe,0.71,developing,2009-01-01,33.61,92.73600559791394,51999181062.060135,48221963460.5815
14,Burkina Faso,BFA,BF,Africa,Western Africa,-0.89,developing,2009-01-01,39.76,40.29598367359238,9412813382.30554,3792985743.759559
15,Cambodia,KHM,KH,Asia,South-eastern Asia,-1.34,developing,2009-01-01,34.65,105.13847537385206,10401851850.61082,10936348446.379032
16,Canada,CAN,CA,Americas,Northern America,-0.16,developed,2009-01-01,36.93,58.622465092687406,1371153004986.4404,803803691715.5105
17,Chile,CHL,CL,Americas,South America,-0.32,developing,2009-01-01,48.67,66.3372029179199,172389498444.6205,114358371392.39227
18,China,CHN,CN,Asia,Eastern Asia,-0.38,developing,2009-01-01,,45.18487604871492,5101702432883.449,2305197920672.66
19,Colombia,COL,CO,Americas,South America,-0.47,developing,2009-01-01,54.46,35.156128507458526,232397835356.34525,81702081646.42862
20,Costa Rica,CRI,CR,Americas,Central America,-0.11,developing,2009-01-01,50.19,70.17782048695847,30562361123.030655,21447998925.496437
21,Croatia,HRV,HR,Europe,Southern Europe,-0.27,developing,2009-01-01,32.87,70.94213216999073,62666199344.485916,44456737964.87506
